S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By,Uploaded Date,Medflow Document ID,Doc URL
6342,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,5:22:13,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_26_opt.pdf,M_461190_27,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_26_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:51,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:35,AI Doc Uploads,5/9/2024 19:21,AI Doc Uploads,5/9/2024 19:51,44437631,
6343,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,5:25:17,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_27_opt.pdf,M_461190_28,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_27_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:54,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:36,AI Doc Uploads,5/9/2024 19:22,AI Doc Uploads,5/9/2024 19:54,44437660,
6344,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,5:28:09,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_28_opt.pdf,M_461190_29,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_28_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:57,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:36,AI Doc Uploads,5/9/2024 19:23,AI Doc Uploads,5/9/2024 19:57,44437678,
6345,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,5:31:16,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_29_opt.pdf,M_461190_30,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_29_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:00,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:36,AI Doc Uploads,5/9/2024 19:24,AI Doc Uploads,5/9/2024 20:00,44437707,
6346,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:03:32,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_30_opt.pdf,M_461190_31,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_30_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:32,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:37,AI Doc Uploads,5/9/2024 19:26,AI Doc Uploads,5/9/2024 23:32,,
6347,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:06:52,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_31_opt.pdf,M_461190_32,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_31_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:36,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:37,AI Doc Uploads,5/9/2024 19:28,AI Doc Uploads,5/9/2024 23:36,,
6348,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:09:07,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_32_opt.pdf,M_461190_33,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_32_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:38,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:37,AI Doc Uploads,5/9/2024 19:29,AI Doc Uploads,5/9/2024 23:38,,
6349,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:11:29,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_33_opt.pdf,M_461190_34,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_33_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:40,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:37,AI Doc Uploads,5/9/2024 19:29,AI Doc Uploads,5/9/2024 23:40,,
6350,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:13:46,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_34_opt.pdf,M_461190_35,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_34_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:43,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:37,AI Doc Uploads,5/9/2024 19:31,AI Doc Uploads,5/9/2024 23:43,,
6351,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:15:58,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_35_opt.pdf,M_461190_36,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_35_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:45,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:38,AI Doc Uploads,5/9/2024 19:36,AI Doc Uploads,5/9/2024 23:45,,
6352,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:18:20,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_36_opt.pdf,M_461190_37,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_36_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:47,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:38,AI Doc Uploads,5/9/2024 19:37,AI Doc Uploads,5/9/2024 23:47,,
6353,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:20:33,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_37_opt.pdf,M_461190_38,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_37_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:49,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:38,AI Doc Uploads,5/9/2024 19:38,AI Doc Uploads,5/9/2024 23:49,,
6354,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:23:41,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_38_opt.pdf,M_461190_39,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_38_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:53,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:38,AI Doc Uploads,5/9/2024 19:39,AI Doc Uploads,5/9/2024 23:53,,
6355,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:25:53,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_39_opt.pdf,M_461190_40,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_39_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:55,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:38,AI Doc Uploads,5/9/2024 19:39,AI Doc Uploads,5/9/2024 23:55,,
6356,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:30:35,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_40_opt.pdf,M_461190_41,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_40_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:59,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:39,AI Doc Uploads,5/9/2024 19:41,AI Doc Uploads,5/9/2024 23:59,,
6357,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:33:16,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_41_opt.pdf,M_461190_42,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_41_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:02,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:39,AI Doc Uploads,5/9/2024 19:42,AI Doc Uploads,5/10/2024 0:02,44439679,
6358,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:35:31,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_42_opt.pdf,M_461190_43,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_42_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:04,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:39,AI Doc Uploads,5/9/2024 19:43,AI Doc Uploads,5/10/2024 0:04,44439713,
6359,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:37:58,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_43_opt.pdf,M_461190_44,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_43_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:07,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:40,AI Doc Uploads,5/9/2024 19:44,AI Doc Uploads,5/10/2024 0:07,44439727,
6360,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:40:12,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_44_opt.pdf,M_461190_45,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_44_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:09,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:40,AI Doc Uploads,5/9/2024 19:45,AI Doc Uploads,5/10/2024 0:09,44439735,
6361,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:42:44,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_45_opt.pdf,M_461190_46,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_45_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:12,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:40,AI Doc Uploads,5/9/2024 19:46,AI Doc Uploads,5/10/2024 0:12,44439747,
6362,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:44:58,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_46_opt.pdf,M_461190_47,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_46_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:14,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:40,AI Doc Uploads,5/9/2024 19:47,AI Doc Uploads,5/10/2024 0:14,44439756,
6363,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:48:25,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_47_opt.pdf,M_461190_48,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_47_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:17,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:40,AI Doc Uploads,5/9/2024 19:48,AI Doc Uploads,5/10/2024 0:17,44439774,
6364,Mailing,,mlm20_050824_370140_370141_370133 (21).pdf,M_461190,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:29,0:31:02,9:50:40,Yes,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_48_opt.pdf,M_461190_49,1,MAILING_2024_05_09_13_58_21_1715245101-1hYm111715245101_48_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:20,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:41,AI Doc Uploads,5/9/2024 19:48,AI Doc Uploads,5/10/2024 0:20,44439795,
6365,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,12:42:46,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_0_opt.pdf,M_461191_1,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_0_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:13,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:56,AI Doc Uploads,5/9/2024 22:38,AI Doc Uploads,5/10/2024 3:13,44441407,
6366,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:07:36,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_1_opt.pdf,M_461191_2,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_1_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:37,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:59,AI Doc Uploads,5/9/2024 22:49,AI Doc Uploads,5/10/2024 3:37,44441540,
6367,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:34:05,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_2_opt.pdf,M_461191_3,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_2_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 4:04,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:02,AI Doc Uploads,5/9/2024 22:59,AI Doc Uploads,5/10/2024 4:04,44441719,
6368,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,10:59:27,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_3_opt.pdf,M_461191_4,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_3_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:29,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:04,AI Doc Uploads,5/10/2024 1:09,AI Doc Uploads,5/10/2024 1:29,44440401,
6369,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:17:21,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_4_opt.pdf,M_461191_5,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_4_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:47,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:07,AI Doc Uploads,5/10/2024 1:33,AI Doc Uploads,5/10/2024 1:47,44440494,
6370,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:19:39,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_5_opt.pdf,M_461191_6,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_5_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:50,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:07,AI Doc Uploads,5/10/2024 1:33,AI Doc Uploads,5/10/2024 1:50,44440502,
6371,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:22:02,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_6_opt.pdf,M_461191_7,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_6_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:52,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:07,AI Doc Uploads,5/10/2024 1:34,AI Doc Uploads,5/10/2024 1:52,44440533,
6372,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:24:11,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_7_opt.pdf,M_461191_8,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_7_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:54,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:07,AI Doc Uploads,5/10/2024 1:35,AI Doc Uploads,5/10/2024 1:54,44440556,
6373,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:26:39,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_8_opt.pdf,M_461191_9,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_8_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:57,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:08,AI Doc Uploads,5/10/2024 1:36,AI Doc Uploads,5/10/2024 1:57,44440599,
6374,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:28:49,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_9_opt.pdf,M_461191_10,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_9_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:59,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:08,AI Doc Uploads,5/10/2024 1:37,AI Doc Uploads,5/10/2024 1:59,44440625,
6375,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,12:44:52,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_10_opt.pdf,M_461191_11,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_10_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:15,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:57,AI Doc Uploads,5/9/2024 22:39,AI Doc Uploads,5/10/2024 3:15,44441412,
6376,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,12:47:14,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_11_opt.pdf,M_461191_12,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_11_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:17,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:57,AI Doc Uploads,5/9/2024 22:40,AI Doc Uploads,5/10/2024 3:17,44441423,
6377,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,12:49:29,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_12_opt.pdf,M_461191_13,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_12_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:19,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:57,AI Doc Uploads,5/9/2024 22:41,AI Doc Uploads,5/10/2024 3:19,44441436,
6378,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,12:51:49,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_13_opt.pdf,M_461191_14,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_13_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:22,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:57,AI Doc Uploads,5/9/2024 22:42,AI Doc Uploads,5/10/2024 3:22,44441444,
6379,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,12:53:54,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_14_opt.pdf,M_461191_15,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_14_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:24,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:57,AI Doc Uploads,5/9/2024 22:43,AI Doc Uploads,5/10/2024 3:24,44441452,
6380,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,12:56:16,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_15_opt.pdf,M_461191_16,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_15_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:26,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:58,AI Doc Uploads,5/9/2024 22:44,AI Doc Uploads,5/10/2024 3:26,44441461,
6381,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,12:58:23,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_16_opt.pdf,M_461191_17,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_16_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:28,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:58,AI Doc Uploads,5/9/2024 22:45,AI Doc Uploads,5/10/2024 3:28,44441473,
6382,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:00:51,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_17_opt.pdf,M_461191_18,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_17_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:31,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:58,AI Doc Uploads,5/9/2024 22:46,AI Doc Uploads,5/10/2024 3:31,44441484,
6383,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:03:01,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_18_opt.pdf,M_461191_19,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_18_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:33,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:58,AI Doc Uploads,5/9/2024 22:47,AI Doc Uploads,5/10/2024 3:33,44441511,
6384,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:05:13,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_19_opt.pdf,M_461191_20,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_19_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:35,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:58,AI Doc Uploads,5/9/2024 22:48,AI Doc Uploads,5/10/2024 3:35,44441531,
6385,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:09:46,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_20_opt.pdf,M_461191_21,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_20_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:40,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:59,AI Doc Uploads,5/9/2024 22:50,AI Doc Uploads,5/10/2024 3:40,44441546,
6386,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:12:19,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_21_opt.pdf,M_461191_22,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_21_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:42,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:59,AI Doc Uploads,5/9/2024 22:51,AI Doc Uploads,5/10/2024 3:42,44441554,
6387,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:14:38,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_22_opt.pdf,M_461191_23,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_22_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:45,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:59,AI Doc Uploads,5/9/2024 22:52,AI Doc Uploads,5/10/2024 3:45,44441567,
6388,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:17:19,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_23_opt.pdf,M_461191_24,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_23_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:47,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:00,AI Doc Uploads,5/9/2024 22:53,AI Doc Uploads,5/10/2024 3:47,44441597,
