,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
5705,5706.0,Mailing,,Raza-Ali_050824_370135_370139 (2).pdf,M_461165,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:16,0:12:17,9:02:57,Yes,MAILING_2024_05_09_13_03_55_1715241835_38_opt.pdf,M_461165_39,1.0,MAILING_2024_05_09_13_03_55_1715241835_38_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:19,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:27,AI Doc Uploads,5/9/2024 21:11,AI Doc Uploads,5/9/2024 22:19,44438921.0,
5706,5707.0,Mailing,,Raza-Ali_050824_370135_370139 (2).pdf,M_461165,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:16,0:12:17,9:03:59,Yes,MAILING_2024_05_09_13_03_55_1715241835_39_opt.pdf,M_461165_40,1.0,MAILING_2024_05_09_13_03_55_1715241835_39_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:20,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:28,AI Doc Uploads,5/9/2024 21:12,AI Doc Uploads,5/9/2024 22:20,44438936.0,
5707,5708.0,Mailing,,Raza-Ali_050824_370135_370139 (2).pdf,M_461165,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:16,0:12:17,9:09:44,Yes,MAILING_2024_05_09_13_03_55_1715241835_40_opt.pdf,M_461165_41,1.0,MAILING_2024_05_09_13_03_55_1715241835_40_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:25,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:28,AI Doc Uploads,5/9/2024 21:14,AI Doc Uploads,5/9/2024 22:25,44438979.0,
5708,5709.0,Mailing,,Raza-Ali_050824_370135_370139 (2).pdf,M_461165,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:16,0:12:17,9:10:46,Yes,MAILING_2024_05_09_13_03_55_1715241835_41_opt.pdf,M_461165_42,1.0,MAILING_2024_05_09_13_03_55_1715241835_41_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:26,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:28,AI Doc Uploads,5/9/2024 21:15,AI Doc Uploads,5/9/2024 22:26,44438985.0,
5709,5710.0,Mailing,,Raza-Ali_050824_370135_370139 (2).pdf,M_461165,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:16,0:12:17,9:11:01,Yes,MAILING_2024_05_09_13_03_55_1715241835_42_opt.pdf,M_461165_43,1.0,MAILING_2024_05_09_13_03_55_1715241835_42_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:27,C&R,No,No,No,AI Doc Uploads,5/9/2024 14:28,AI Doc Uploads,5/9/2024 21:16,AI Doc Uploads,5/9/2024 22:27,44438988.0,
5710,5711.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,0:37:01,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_0_opt.pdf,M_461166_1,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_0_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 13:46,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:30,AI Doc Uploads,5/9/2024 13:34,AI Doc Uploads,5/9/2024 13:46,44432616.0,
5711,5712.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:36:51,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_1_opt.pdf,M_461166_2,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_1_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 14:46,Other DocsCF,No,No,No,AI Doc Uploads,5/9/2024 13:32,AI Doc Uploads,5/9/2024 14:33,AI Doc Uploads,5/9/2024 14:46,44433339.0,
5712,5713.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:53:59,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_2_opt.pdf,M_461166_3,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_2_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:03,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:33,AI Doc Uploads,5/9/2024 14:45,AI Doc Uploads,5/9/2024 15:03,44433540.0,
5713,5714.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,2:42:00,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_3_opt.pdf,M_461166_4,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_3_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:51,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:35,AI Doc Uploads,5/9/2024 15:04,AI Doc Uploads,5/9/2024 15:51,44433963.0,
5714,5715.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,2:43:16,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_4_opt.pdf,M_461166_5,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_4_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:53,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:35,AI Doc Uploads,5/9/2024 15:06,AI Doc Uploads,5/9/2024 15:53,44433972.0,
5715,5716.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,2:45:40,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_5_opt.pdf,M_461166_6,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:55,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:35,AI Doc Uploads,5/9/2024 15:07,AI Doc Uploads,5/9/2024 15:55,44434004.0,
5716,5717.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,2:06:22,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_6_opt.pdf,M_461166_7,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:16,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:35,AI Doc Uploads,5/9/2024 15:09,AI Doc Uploads,5/9/2024 15:16,44433646.0,
5717,5718.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,2:07:25,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_7_opt.pdf,M_461166_8,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_7_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:17,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:35,AI Doc Uploads,5/9/2024 15:11,AI Doc Uploads,5/9/2024 15:17,44433655.0,
5718,5719.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,2:07:28,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_8_opt.pdf,M_461166_9,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_8_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:17,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:35,AI Doc Uploads,5/9/2024 15:13,AI Doc Uploads,5/9/2024 15:17,44433656.0,
5719,5720.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,2:19:09,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_9_opt.pdf,M_461166_10,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_9_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:28,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:36,AI Doc Uploads,5/9/2024 15:15,AI Doc Uploads,5/9/2024 15:28,44433768.0,
5720,5721.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,0:38:04,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_10_opt.pdf,M_461166_11,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_10_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 13:47,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:30,AI Doc Uploads,5/9/2024 13:35,AI Doc Uploads,5/9/2024 13:47,44432629.0,
5721,5722.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,0:39:11,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_11_opt.pdf,M_461166_12,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_11_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 13:48,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:31,AI Doc Uploads,5/9/2024 13:36,AI Doc Uploads,5/9/2024 13:48,44432648.0,
5722,5723.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:12:03,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_12_opt.pdf,M_461166_13,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_12_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 14:21,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:31,AI Doc Uploads,5/9/2024 13:37,AI Doc Uploads,5/9/2024 14:21,44433110.0,
5723,5724.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:26:01,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_13_opt.pdf,M_461166_14,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_13_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 14:35,Notice to Produce,No,No,No,AI Doc Uploads,5/9/2024 13:31,AI Doc Uploads,5/9/2024 13:44,AI Doc Uploads,5/9/2024 14:35,44433259.0,
5724,5725.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:16:31,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_14_opt.pdf,M_461166_15,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_14_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 14:26,Other DocsFR,No,No,No,AI Doc Uploads,5/9/2024 13:31,AI Doc Uploads,5/9/2024 13:55,AI Doc Uploads,5/9/2024 14:26,44433174.0,
5725,5726.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,0:52:17,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_15_opt.pdf,M_461166_16,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_15_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 14:02,Request for Documents,No,No,No,AI Doc Uploads,5/9/2024 13:31,AI Doc Uploads,5/9/2024 13:56,AI Doc Uploads,5/9/2024 14:02,44432812.0,
5726,5727.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,25:26:55,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_16_opt.pdf,M_461166_17,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_16_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 14:36,Exhibits for Trial,Yes,No,No,Fazila Faisal,5/10/2024 14:25,AI Doc Uploads,5/10/2024 14:33,AI Doc Uploads,5/10/2024 14:36,44446596.0,
5727,5728.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:33:50,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_17_opt.pdf,M_461166_18,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_17_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 14:43,Minutes of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:32,AI Doc Uploads,5/9/2024 13:57,AI Doc Uploads,5/9/2024 14:43,44433310.0,
5728,5729.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,25:59:31,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_18_opt.pdf,M_461166_19,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_18_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 15:09,Request for Lien Withdrawal,Yes,No,No,Fazila Faisal,5/10/2024 14:52,AI Doc Uploads,5/10/2024 15:07,AI Doc Uploads,5/10/2024 15:09,44447024.0,
5729,5730.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:36:49,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_19_opt.pdf,M_461166_20,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_19_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 14:46,Minutes of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:32,AI Doc Uploads,5/9/2024 14:32,AI Doc Uploads,5/9/2024 14:46,44433336.0,
5730,5731.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:38:13,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_20_opt.pdf,M_461166_21,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_20_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 14:47,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:32,AI Doc Uploads,5/9/2024 14:34,AI Doc Uploads,5/9/2024 14:47,44433357.0,
5731,5732.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:39:28,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_21_opt.pdf,M_461166_22,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_21_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 14:49,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:32,AI Doc Uploads,5/9/2024 14:35,AI Doc Uploads,5/9/2024 14:49,44433367.0,
5732,5733.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:42:17,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_22_opt.pdf,M_461166_23,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_22_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 14:52,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:32,AI Doc Uploads,5/9/2024 14:36,AI Doc Uploads,5/9/2024 14:52,44433389.0,
5733,5734.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:49:03,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_23_opt.pdf,M_461166_24,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_23_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 14:58,NOI - External,No,No,No,AI Doc Uploads,5/9/2024 13:33,AI Doc Uploads,5/9/2024 14:37,AI Doc Uploads,5/9/2024 14:58,44433479.0,
5734,5735.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:50:28,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_24_opt.pdf,M_461166_25,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_24_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:00,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:33,AI Doc Uploads,5/9/2024 14:38,AI Doc Uploads,5/9/2024 15:00,44433497.0,
5735,5736.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:52:00,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_25_opt.pdf,M_461166_26,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_25_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:01,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:33,AI Doc Uploads,5/9/2024 14:39,AI Doc Uploads,5/9/2024 15:01,44433521.0,
5736,5737.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:53:23,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_26_opt.pdf,M_461166_27,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_26_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:03,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:33,AI Doc Uploads,5/9/2024 14:41,AI Doc Uploads,5/9/2024 15:03,44433535.0,
5737,5738.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:50:14,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_27_opt.pdf,M_461166_28,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_27_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:00,Request for Documents,No,No,No,AI Doc Uploads,5/9/2024 13:33,AI Doc Uploads,5/9/2024 14:42,AI Doc Uploads,5/9/2024 15:00,44433494.0,
5738,5739.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:51:32,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_28_opt.pdf,M_461166_29,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_28_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:01,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:33,AI Doc Uploads,5/9/2024 14:43,AI Doc Uploads,5/9/2024 15:01,44433513.0,
5739,5740.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:52:42,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_29_opt.pdf,M_461166_30,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_29_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:02,Request for Documents,No,No,No,AI Doc Uploads,5/9/2024 13:33,AI Doc Uploads,5/9/2024 14:44,AI Doc Uploads,5/9/2024 15:02,44433528.0,
5740,5741.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,1:55:06,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_30_opt.pdf,M_461166_31,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_30_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:04,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:34,AI Doc Uploads,5/9/2024 14:46,AI Doc Uploads,5/9/2024 15:04,44433549.0,
5741,5742.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,2:26:21,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_31_opt.pdf,M_461166_32,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_31_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:36,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:34,AI Doc Uploads,5/9/2024 14:47,AI Doc Uploads,5/9/2024 15:36,44433844.0,
5742,5743.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,5:55:11,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_32_opt.pdf,M_461166_33,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_32_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:04,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 13:34,AI Doc Uploads,5/9/2024 18:57,AI Doc Uploads,5/9/2024 19:04,44437084.0,
5743,5744.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,7:27:59,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_33_opt.pdf,M_461166_34,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_33_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:37,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 13:34,AI Doc Uploads,5/9/2024 19:01,AI Doc Uploads,5/9/2024 20:37,44437999.0,
5744,5745.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,6:31:26,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_34_opt.pdf,M_461166_35,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_34_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:41,Notice of Hearing,No,Yes,No,AI Doc Uploads,5/9/2024 13:34,Rishikesh Kumar,5/9/2024 19:17,AI Doc Uploads,5/9/2024 19:41,44437526.0,
5745,5746.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,22:15:49,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_35_opt.pdf,M_461166_36,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_35_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 11:25,Minutes of Hearing,No,Yes,No,AI Doc Uploads,5/9/2024 13:34,Rishikesh Kumar,5/10/2024 11:22,AI Doc Uploads,5/10/2024 11:25,44443218.0,
5746,5747.0,Mailing,,Raza-Ali_050824_370135_370139 (3).pdf,M_461166,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:09,0:05:51,2:40:38,Yes,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_36_opt.pdf,M_461166_37,1.0,MAILING_2024_05_09_13_03_55_1715241835-CNUS71715241835_36_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 15:50,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 13:34,AI Doc Uploads,5/9/2024 15:03,AI Doc Uploads,5/9/2024 15:50,44433950.0,
5747,5748.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,7:24:07,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_0_opt.pdf,M_461167_1,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_0_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:48,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:08,AI Doc Uploads,5/9/2024 18:05,AI Doc Uploads,5/9/2024 20:48,44438079.0,
5748,5749.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,24:47:28,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_1_opt.pdf,M_461167_2,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_1_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 14:11,Other DocsFR,Yes,No,No,Fazila Faisal,5/10/2024 14:00,AI Doc Uploads,5/10/2024 14:11,AI Doc Uploads,5/10/2024 14:11,44446138.0,
5749,5750.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:40:43,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_2_opt.pdf,M_461167_3,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_2_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:05,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:11,AI Doc Uploads,5/9/2024 18:33,AI Doc Uploads,5/9/2024 22:05,44438785.0,
5750,5751.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,6:13:51,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_3_opt.pdf,M_461167_4,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_3_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:38,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:13,AI Doc Uploads,5/9/2024 18:52,AI Doc Uploads,5/9/2024 19:38,44437499.0,
