,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
6048,6049,Mailing,,mlm20_050824_370140_370141_370133 (16).pdf,M_461179,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:32,3:34:20,7:37:02,Yes,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_12_opt.pdf,M_461179_13,1,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_12_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:09,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 17:44,AI Doc Uploads,5/10/2024 0:26,AI Doc Uploads,5/10/2024 1:09,44440221.0,
6049,6050,Mailing,,mlm20_050824_370140_370141_370133 (16).pdf,M_461179,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:32,3:34:20,7:41:00,Yes,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_13_opt.pdf,M_461179_14,1,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_13_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:13,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 17:44,AI Doc Uploads,5/10/2024 0:27,AI Doc Uploads,5/10/2024 1:13,44440251.0,
6050,6051,Mailing,,mlm20_050824_370140_370141_370133 (16).pdf,M_461179,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:32,3:34:20,7:44:55,Yes,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_14_opt.pdf,M_461179_15,1,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_14_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:17,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 17:44,AI Doc Uploads,5/10/2024 0:29,AI Doc Uploads,5/10/2024 1:17,44440290.0,
6051,6052,Mailing,,mlm20_050824_370140_370141_370133 (16).pdf,M_461179,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:32,3:34:20,8:22:36,Yes,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_15_opt.pdf,M_461179_16,1,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_15_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:55,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 17:45,AI Doc Uploads,5/10/2024 0:37,AI Doc Uploads,5/10/2024 1:55,44440563.0,
6052,6053,Mailing,,mlm20_050824_370140_370141_370133 (16).pdf,M_461179,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:32,3:34:20,8:26:42,Yes,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_16_opt.pdf,M_461179_17,1,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_16_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:59,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 17:45,AI Doc Uploads,5/10/2024 0:39,AI Doc Uploads,5/10/2024 1:59,44440629.0,
6053,6054,Mailing,,mlm20_050824_370140_370141_370133 (16).pdf,M_461179,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:32,3:34:20,8:30:43,Yes,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_17_opt.pdf,M_461179_18,1,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_17_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:03,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 17:46,AI Doc Uploads,5/10/2024 0:40,AI Doc Uploads,5/10/2024 2:03,44440700.0,
6054,6055,Mailing,,mlm20_050824_370140_370141_370133 (16).pdf,M_461179,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:32,3:34:20,8:34:44,Yes,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_18_opt.pdf,M_461179_19,1,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_18_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:07,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 17:46,AI Doc Uploads,5/10/2024 0:42,AI Doc Uploads,5/10/2024 2:07,44440749.0,
6055,6056,Mailing,,mlm20_050824_370140_370141_370133 (16).pdf,M_461179,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:32,3:34:20,8:39:34,Yes,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_19_opt.pdf,M_461179_20,1,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_19_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:12,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 17:47,AI Doc Uploads,5/10/2024 0:44,AI Doc Uploads,5/10/2024 2:12,44440806.0,
6056,6057,Mailing,,mlm20_050824_370140_370141_370133 (16).pdf,M_461179,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:32,3:34:20,8:48:58,Yes,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_20_opt.pdf,M_461179_21,1,MAILING_2024_05_09_13_58_21_1715245101-cRFB471715245101_20_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:21,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 17:48,AI Doc Uploads,5/10/2024 0:48,AI Doc Uploads,5/10/2024 2:21,44440938.0,
6057,6058,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,8:29:21,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_0_opt.pdf,M_461180_1,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_0_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:03,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:36,AI Doc Uploads,5/9/2024 23:05,AI Doc Uploads,5/10/2024 2:03,44440702.0,
6058,6059,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,6:28:24,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_1_opt.pdf,M_461180_2,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_1_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:02,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:39,AI Doc Uploads,5/9/2024 23:25,AI Doc Uploads,5/10/2024 0:02,44439674.0,
6059,6060,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,6:38:18,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_2_opt.pdf,M_461180_3,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_2_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:12,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:40,AI Doc Uploads,5/9/2024 23:30,AI Doc Uploads,5/10/2024 0:12,44439749.0,
6060,6061,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,6:43:03,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_3_opt.pdf,M_461180_4,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_3_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:17,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:41,AI Doc Uploads,5/9/2024 23:32,AI Doc Uploads,5/10/2024 0:17,44439770.0,
6061,6062,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,6:47:52,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_4_opt.pdf,M_461180_5,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_4_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:21,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:41,AI Doc Uploads,5/9/2024 23:34,AI Doc Uploads,5/10/2024 0:21,44439803.0,
6062,6063,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,6:52:31,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_5_opt.pdf,M_461180_6,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_5_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:26,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:41,AI Doc Uploads,5/9/2024 23:36,AI Doc Uploads,5/10/2024 0:26,44439830.0,
6063,6064,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,6:57:24,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_6_opt.pdf,M_461180_7,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_6_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:31,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:42,AI Doc Uploads,5/9/2024 23:37,AI Doc Uploads,5/10/2024 0:31,44439847.0,
6064,6065,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,7:02:05,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_7_opt.pdf,M_461180_8,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_7_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:36,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:42,AI Doc Uploads,5/9/2024 23:39,AI Doc Uploads,5/10/2024 0:36,44439888.0,
6065,6066,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,7:06:30,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_8_opt.pdf,M_461180_9,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_8_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:40,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:42,AI Doc Uploads,5/9/2024 23:41,AI Doc Uploads,5/10/2024 0:40,44439912.0,
6066,6067,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,7:11:01,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_9_opt.pdf,M_461180_10,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_9_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:45,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:43,AI Doc Uploads,5/9/2024 23:43,AI Doc Uploads,5/10/2024 0:45,44439949.0,
6067,6068,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,8:34:07,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_10_opt.pdf,M_461180_11,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_10_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:08,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:36,AI Doc Uploads,5/9/2024 23:07,AI Doc Uploads,5/10/2024 2:08,44440762.0,
6068,6069,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,8:38:41,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_11_opt.pdf,M_461180_12,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_11_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:12,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:37,AI Doc Uploads,5/9/2024 23:08,AI Doc Uploads,5/10/2024 2:12,44440812.0,
6069,6070,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,8:54:13,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_12_opt.pdf,M_461180_13,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_12_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:28,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:37,AI Doc Uploads,5/9/2024 23:10,AI Doc Uploads,5/10/2024 2:28,44441018.0,
6070,6071,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,8:58:52,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_13_opt.pdf,M_461180_14,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_13_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:32,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:37,AI Doc Uploads,5/9/2024 23:12,AI Doc Uploads,5/10/2024 2:32,44441080.0,
6071,6072,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,9:03:30,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_14_opt.pdf,M_461180_15,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_14_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:37,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:38,AI Doc Uploads,5/9/2024 23:14,AI Doc Uploads,5/10/2024 2:37,44441139.0,
6072,6073,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,9:07:56,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_15_opt.pdf,M_461180_16,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_15_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:42,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:38,AI Doc Uploads,5/9/2024 23:16,AI Doc Uploads,5/10/2024 2:42,44441186.0,
6073,6074,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,9:12:26,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_16_opt.pdf,M_461180_17,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_16_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:46,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:38,AI Doc Uploads,5/9/2024 23:18,AI Doc Uploads,5/10/2024 2:46,44441234.0,
6074,6075,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,6:14:27,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_17_opt.pdf,M_461180_18,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_17_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:48,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:38,AI Doc Uploads,5/9/2024 23:19,AI Doc Uploads,5/9/2024 23:48,,
6075,6076,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,6:19:04,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_18_opt.pdf,M_461180_19,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_18_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:53,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:39,AI Doc Uploads,5/9/2024 23:21,AI Doc Uploads,5/9/2024 23:53,,
6076,6077,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,6:23:36,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_19_opt.pdf,M_461180_20,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_19_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:57,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:39,AI Doc Uploads,5/9/2024 23:23,AI Doc Uploads,5/9/2024 23:57,,
6077,6078,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,6:09:29,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_20_opt.pdf,M_461180_21,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_20_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:43,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:39,AI Doc Uploads,5/9/2024 23:27,AI Doc Uploads,5/9/2024 23:43,,
6078,6079,Mailing,,mlm20_050824_370140_370141_370133 (14).pdf,M_461180,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:34,3:35:46,6:15:52,Yes,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_21_opt.pdf,M_461180_22,1,MAILING_2024_05_09_13_58_21_1715245101-IJfp31715245101_21_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:49,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:40,AI Doc Uploads,5/9/2024 23:28,AI Doc Uploads,5/9/2024 23:49,,
6079,6080,Mailing,,mlm20_050824_370140_370141_370133 (12).pdf,M_461181,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:35,3:36:47,7:38:51,Yes,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_0_opt.pdf,M_461181_1,1,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_0_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:13,Request for Documents,No,No,No,AI Doc Uploads,5/9/2024 17:43,AI Doc Uploads,5/9/2024 22:13,AI Doc Uploads,5/10/2024 1:13,44440254.0,
6080,6081,Mailing,,mlm20_050824_370140_370141_370133 (12).pdf,M_461181,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:35,3:36:47,18:40:50,Yes,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_1_opt.pdf,M_461181_2,1,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_1_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 12:15,Objection Letter,Yes,No,No,Fazila Faisal,5/10/2024 12:08,AI Doc Uploads,5/10/2024 12:12,AI Doc Uploads,5/10/2024 12:15,44443921.0,
6081,6082,Mailing,,mlm20_050824_370140_370141_370133 (12).pdf,M_461181,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:35,3:36:47,7:39:49,Yes,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_2_opt.pdf,M_461181_3,1,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_2_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:14,Objection Letter,No,No,No,AI Doc Uploads,5/9/2024 17:44,AI Doc Uploads,5/9/2024 22:14,AI Doc Uploads,5/10/2024 1:14,44440260.0,
6082,6083,Mailing,,mlm20_050824_370140_370141_370133 (12).pdf,M_461181,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:35,3:36:47,19:23:01,Yes,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_3_opt.pdf,M_461181_4,1,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_3_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 12:58,Objection Letter,Yes,No,No,Fazila Faisal,5/10/2024 12:45,AI Doc Uploads,5/10/2024 12:57,AI Doc Uploads,5/10/2024 12:58,44444829.0,
6083,6084,Mailing,,mlm20_050824_370140_370141_370133 (12).pdf,M_461181,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:35,3:36:47,7:42:24,Yes,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_4_opt.pdf,M_461181_5,1,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_4_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:17,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:44,AI Doc Uploads,5/9/2024 22:39,AI Doc Uploads,5/10/2024 1:17,44440286.0,
6084,6085,Mailing,,mlm20_050824_370140_370141_370133 (12).pdf,M_461181,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:35,3:36:47,7:42:27,Yes,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_5_opt.pdf,M_461181_6,1,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_5_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:17,Request for Documents,No,No,No,AI Doc Uploads,5/9/2024 17:45,AI Doc Uploads,5/9/2024 22:15,AI Doc Uploads,5/10/2024 1:17,44440289.0,
6085,6086,Mailing,,mlm20_050824_370140_370141_370133 (12).pdf,M_461181,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:35,3:36:47,7:42:29,Yes,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_6_opt.pdf,M_461181_7,1,MAILING_2024_05_09_13_58_21_1715245101-Cezj381715245101_6_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:17,Other DocsFR,No,No,No,AI Doc Uploads,5/9/2024 17:46,AI Doc Uploads,5/9/2024 22:17,AI Doc Uploads,5/10/2024 1:17,44440291.0,
6086,6087,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,8:45:04,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_0_opt.pdf,M_461182_1,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_0_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:53,Response on SBR/Appeal,No,No,No,AI Doc Uploads,5/9/2024 18:18,AI Doc Uploads,5/10/2024 2:44,AI Doc Uploads,5/10/2024 2:53,44441301.0,
6087,6088,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,8:45:06,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_1_opt.pdf,M_461182_2,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_1_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:54,Other DocsFR,No,No,No,AI Doc Uploads,5/9/2024 18:22,AI Doc Uploads,5/10/2024 2:48,AI Doc Uploads,5/10/2024 2:54,44441303.0,
6088,6089,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,8:48:30,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_2_opt.pdf,M_461182_3,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_2_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 2:57,Other DocsFR,No,No,No,AI Doc Uploads,5/9/2024 18:22,AI Doc Uploads,5/10/2024 2:52,AI Doc Uploads,5/10/2024 2:57,44441317.0,
6089,6090,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,5:27:39,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_3_opt.pdf,M_461182_4,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_3_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:36,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:23,AI Doc Uploads,5/9/2024 23:22,AI Doc Uploads,5/9/2024 23:36,,
6090,6091,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,5:30:37,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_4_opt.pdf,M_461182_5,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_4_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:39,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:23,AI Doc Uploads,5/9/2024 23:23,AI Doc Uploads,5/9/2024 23:39,,
6091,6092,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,5:35:16,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_5_opt.pdf,M_461182_6,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:44,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:23,AI Doc Uploads,5/9/2024 23:25,AI Doc Uploads,5/9/2024 23:44,,
6092,6093,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,5:25:31,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_6_opt.pdf,M_461182_7,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:34,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:23,AI Doc Uploads,5/9/2024 23:26,AI Doc Uploads,5/9/2024 23:34,,
6093,6094,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,5:30:06,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_7_opt.pdf,M_461182_8,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_7_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:39,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:24,AI Doc Uploads,5/9/2024 23:28,AI Doc Uploads,5/9/2024 23:39,,
